dim1,dim2,operational_label,is_current_round
-5.680456924438476562e+01,1.761497688293457031e+01,2.600000000000000000e+01,1.000000000000000000e+00
-5.464001464843750000e+01,1.598724269866943359e+01,2.300000000000000000e+01,1.000000000000000000e+00
-6.140039825439453125e+01,1.507624721527099609e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.689311218261718750e+01,1.331925964355468750e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.605256652832031250e+01,8.593922615051269531e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.340703201293945312e+01,1.470045375823974609e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.643701171875000000e+01,2.749471855163574219e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.198535156250000000e+01,1.331272888183593750e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.694677734375000000e+01,7.610197067260742188e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.634528350830078125e+01,8.201705932617187500e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.446627807617187500e+01,9.423009872436523438e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.330682373046875000e+01,1.353917312622070312e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.449598693847656250e+01,1.277695655822753906e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.256386566162109375e+01,1.247386741638183594e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.732075500488281250e+01,7.503743171691894531e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.623483276367187500e+01,1.353433609008789062e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.327823638916015625e+01,1.437139892578125000e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.679251480102539062e+01,1.778144264221191406e+01,2.600000000000000000e+01,1.000000000000000000e+00
-6.506788635253906250e+01,1.133052539825439453e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.385213470458984375e+01,1.313331890106201172e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.730891799926757812e+01,2.706447410583496094e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.538803863525390625e+01,1.326323509216308594e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.762910079956054688e+01,2.659905052185058594e+01,1.900000000000000000e+01,1.000000000000000000e+00
-5.459095764160156250e+01,1.648713874816894531e+01,2.300000000000000000e+01,1.000000000000000000e+00
-5.997674942016601562e+01,1.434975051879882812e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.395544052124023438e+01,9.653786659240722656e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.193502807617187500e+01,1.365943336486816406e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.424201965332031250e+01,1.045065116882324219e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.468397903442382812e+01,1.594122219085693359e+01,2.300000000000000000e+01,1.000000000000000000e+00
-5.798852157592773438e+01,1.863975143432617188e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.568707275390625000e+01,1.093136024475097656e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.616130065917968750e+01,1.352534961700439453e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.791535186767578125e+01,6.862761020660400391e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.402319335937500000e+01,1.357251453399658203e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.648429870605468750e+01,2.840548133850097656e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.661230468750000000e+01,1.172973442077636719e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.593264007568359375e+01,1.072418785095214844e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.730941009521484375e+01,2.586070251464843750e+01,1.900000000000000000e+01,1.000000000000000000e+00
-4.751493835449218750e+01,2.596949577331542969e+01,1.900000000000000000e+01,1.000000000000000000e+00
-4.729488372802734375e+01,2.619421768188476562e+01,1.900000000000000000e+01,1.000000000000000000e+00
-4.618054580688476562e+01,2.904056549072265625e+01,1.900000000000000000e+01,1.000000000000000000e+00
-4.457748031616210938e+01,2.652110099792480469e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.758615875244140625e+01,8.177742004394531250e+00,2.700000000000000000e+01,1.000000000000000000e+00
-4.633942031860351562e+01,2.573959732055664062e+01,1.900000000000000000e+01,1.000000000000000000e+00
-5.465050506591796875e+01,1.621247673034667969e+01,2.300000000000000000e+01,1.000000000000000000e+00
-6.313714218139648438e+01,1.465833759307861328e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.369974899291992188e+01,1.402774333953857422e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.293797683715820312e+01,1.133093070983886719e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.554766082763671875e+01,1.130173587799072266e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.385771179199218750e+01,1.219903659820556641e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.794686889648437500e+01,9.485597610473632812e+00,2.700000000000000000e+01,1.000000000000000000e+00
-5.469377136230468750e+01,1.581915664672851562e+01,2.300000000000000000e+01,1.000000000000000000e+00
-4.893921279907226562e+01,2.657421875000000000e+01,1.900000000000000000e+01,1.000000000000000000e+00
-4.915170669555664062e+01,2.859526252746582031e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.263407135009765625e+01,1.187974071502685547e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.380888748168945312e+01,1.300037956237792969e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.631390380859375000e+01,1.126179599761962891e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.610243988037109375e+01,2.618744087219238281e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.463036346435546875e+01,7.818184852600097656e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.681797027587890625e+01,9.594122886657714844e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.622289276123046875e+01,1.036538505554199219e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.746691131591796875e+01,8.620038032531738281e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.395632171630859375e+01,1.018371868133544922e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.556123352050781250e+01,9.029988288879394531e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.602048492431640625e+01,8.834881782531738281e+00,2.700000000000000000e+01,1.000000000000000000e+00
-4.750788879394531250e+01,2.613739585876464844e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.228812789916992188e+01,1.195343875885009766e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.650479125976562500e+01,1.079753971099853516e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.465827178955078125e+01,1.595234489440917969e+01,2.300000000000000000e+01,1.000000000000000000e+00
-6.692053222656250000e+01,7.165949821472167969e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.824006652832031250e+01,6.776760101318359375e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.221670150756835938e+01,1.246087932586669922e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.367426681518554688e+01,1.050255870819091797e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.287882232666015625e+01,1.143956565856933594e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.436316680908203125e+01,8.978590965270996094e+00,2.700000000000000000e+01,1.000000000000000000e+00
-5.459053802490234375e+01,1.650690650939941406e+01,2.300000000000000000e+01,1.000000000000000000e+00
-5.688870239257812500e+01,1.764428710937500000e+01,2.600000000000000000e+01,1.000000000000000000e+00
-6.345056152343750000e+01,8.861909866333007812e+00,2.700000000000000000e+01,1.000000000000000000e+00
-5.851992797851562500e+01,1.761857223510742188e+01,2.600000000000000000e+01,1.000000000000000000e+00
-5.954951095581054688e+01,1.253090095520019531e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.654410552978515625e+01,1.218275356292724609e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.057021331787109375e+01,1.219720077514648438e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.669937896728515625e+01,1.748180580139160156e+01,2.600000000000000000e+01,1.000000000000000000e+00
-6.230823516845703125e+01,1.285336685180664062e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.786727142333984375e+01,2.617702102661132812e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.743609619140625000e+01,7.730527877807617188e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.168171310424804688e+01,1.503275775909423828e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.075783157348632812e+01,1.312493515014648438e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.738792037963867188e+01,2.701991271972656250e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.143304061889648438e+01,1.137142848968505859e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.728512573242187500e+01,2.606179046630859375e+01,1.900000000000000000e+01,1.000000000000000000e+00
-5.839388656616210938e+01,1.762932968139648438e+01,2.600000000000000000e+01,1.000000000000000000e+00
-6.451090240478515625e+01,1.120073795318603516e+01,2.700000000000000000e+01,1.000000000000000000e+00
-4.789767074584960938e+01,2.657602691650390625e+01,1.900000000000000000e+01,1.000000000000000000e+00
-5.471771621704101562e+01,1.587032604217529297e+01,2.300000000000000000e+01,1.000000000000000000e+00
-6.708530426025390625e+01,1.225338172912597656e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.361237716674804688e+01,1.166628074645996094e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.144394683837890625e+01,1.342932701110839844e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.327936935424804688e+01,1.485688114166259766e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.817140960693359375e+01,7.085388660430908203e+00,2.700000000000000000e+01,1.000000000000000000e+00
-5.735649871826171875e+01,1.777646827697753906e+01,2.600000000000000000e+01,1.000000000000000000e+00
-6.280912780761718750e+01,1.296923160552978516e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.300489425659179688e+01,1.713293647766113281e+01,9.000000000000000000e+00,1.000000000000000000e+00
-4.455297851562500000e+01,2.654656600952148438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.360219573974609375e+01,1.089375686645507812e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.774181365966796875e+01,1.727385330200195312e+01,2.600000000000000000e+01,1.000000000000000000e+00
-6.813455963134765625e+01,7.480261802673339844e+00,2.700000000000000000e+01,1.000000000000000000e+00
-5.734480285644531250e+01,1.779438400268554688e+01,2.600000000000000000e+01,1.000000000000000000e+00
-4.681217956542968750e+01,2.857633399963378906e+01,1.900000000000000000e+01,1.000000000000000000e+00
-4.633219146728515625e+01,2.805739974975585938e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.670070648193359375e+01,1.349070835113525391e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.569295501708984375e+01,9.266055107116699219e+00,2.700000000000000000e+01,1.000000000000000000e+00
-4.705678939819335938e+01,2.912314987182617188e+01,1.900000000000000000e+01,1.000000000000000000e+00
-6.595481872558593750e+01,1.205281162261962891e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.040344619750976562e+01,1.291541671752929688e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.293751144409179688e+01,1.717074394226074219e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.743759155273437500e+01,9.360813140869140625e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.311288833618164062e+01,1.356699180603027344e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.761351013183593750e+01,8.394048690795898438e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.347123718261718750e+01,1.136585330963134766e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.686134338378906250e+01,1.154121589660644531e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.691753387451171875e+01,9.566331863403320312e+00,2.700000000000000000e+01,1.000000000000000000e+00
-6.759158325195312500e+01,7.724798679351806641e+00,2.700000000000000000e+01,1.000000000000000000e+00
-4.528837585449218750e+01,3.051104736328125000e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.118840599060058594e+01,5.942628479003906250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.506011009216308594e+00,5.498437881469726562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.349138379096984863e+00,5.772568130493164062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.212273597717285156e+01,5.719828414916992188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.045116424560546875e+00,5.773048019409179688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.123014211654663086e+00,5.809173965454101562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.166974639892578125e+01,5.716148376464843750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.070634603500366211e+00,5.470376205444335938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.412418246269226074e+00,5.595270538330078125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.376071643829345703e+01,5.895576095581054688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.137856960296630859e+00,5.334755325317382812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.964507579803466797e+00,5.526409912109375000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.912064552307128906e+00,5.657580947875976562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.495376110076904297e+01,5.650072860717773438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.828113079071044922e+00,5.519075012207031250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.400885868072509766e+01,5.989598464965820312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.012431907653808594e+01,5.825476455688476562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.274649143218994141e+00,5.639594650268554688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-8.611654639244079590e-01,5.740139007568359375e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.621371269226074219e+00,5.808177185058593750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.289678764343261719e+01,5.616178512573242188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.342951679229736328e+01,6.091106414794921875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.264805197715759277e-01,5.744310760498046875e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.675309062004089355e-01,6.038274765014648438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.343163013458251953e+01,5.595797348022460938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.791642189025878906e+00,5.694076919555664062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.465169715881347656e+01,5.704721069335937500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.470403861999511719e+01,5.577451324462890625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.840754032135009766e+00,5.670550155639648438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.491553592681884766e+01,5.680425262451171875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.525627493858337402e+00,5.575336837768554688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.756230354309082031e+01,5.620785903930664062e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.331508636474609375e+01,5.459844970703125000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.525082206726074219e+01,5.879981231689453125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.257533359527587891e+01,5.479900360107421875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.748474121093750000e+00,5.548332977294921875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.294820785522460938e+00,5.503010177612304688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.539566516876220703e+00,5.860774993896484375e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.263524818420410156e+01,5.717932128906250000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.830048561096191406e+00,5.570250701904296875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.225173473358154297e+00,5.565621948242187500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.360566711425781250e+01,5.706409072875976562e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.944577813148498535e+00,5.264469909667968750e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.496815109252929688e+01,5.498392105102539062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.997468471527099609e+00,5.497651290893554688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.261400699615478516e+00,5.524724578857421875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.509941101074218750e+00,5.638196563720703125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.359772300720214844e+01,5.940945434570312500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.234860801696777344e+01,5.688491439819335938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.404798507690429688e+00,5.774677276611328125e+01,1.200000000000000000e+01,1.000000000000000000e+00
5.552958846092224121e-01,5.902567672729492188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.653089523315429688e+00,5.819476318359375000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.642140579223632812e+01,5.702653503417968750e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.890551567077636719e-01,5.953986358642578125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.554812431335449219e+00,6.136835861206054688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.206345462799072266e+01,5.672303771972656250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.317123794555664062e+01,5.426022720336914062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.849542999267578125e+01,-2.648943519592285156e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.534583568572998047e+01,5.803200531005859375e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.604938983917236328e+00,5.609433364868164062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.103522682189941406e+01,5.946380615234375000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.364815330505371094e+01,5.522439956665039062e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.012418746948242188e-01,6.021031188964843750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.847676658630371094e+01,-2.651387786865234375e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.216181564331054688e+01,5.386203765869140625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.267827224731445312e+01,5.697137832641601562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.552974128723144531e+01,5.871793365478515625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.550258159637451172e+00,5.797816848754882812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.836886882781982422e+00,5.500765228271484375e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.616062927246093750e+01,5.586151885986328125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.484853649139404297e+01,5.720239639282226562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.922719717025756836e+00,5.456274032592773438e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.994513422250747681e-01,6.036273956298828125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.567636108398437500e+01,5.937227249145507812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.453971767425537109e+01,5.645068740844726562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.806658744812011719e+00,5.499645996093750000e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.472155928611755371e+00,5.952948379516601562e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.201972484588623047e+01,5.587847518920898438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.054947280883789062e+01,6.002174377441406250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.408378696441650391e+01,5.826438903808593750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.506940841674804688e+00,5.510167694091796875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.509744882583618164e+00,5.412908935546875000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.372705841064453125e+01,5.909858322143554688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.388736724853515625e+01,6.064737701416015625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.139174222946166992e+00,5.729426956176757812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.226456165313720703e+00,5.511992263793945312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.668101310729980469e+00,5.748717117309570312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.342271089553833008e+00,5.351000595092773438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.000093841552734375e+01,5.784476089477539062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.224472999572753906e+00,5.621707534790039062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.070508599281311035e+00,5.476447677612304688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.146298885345458984e+00,5.586736297607421875e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.186522197723388672e+01,3.880469894409179688e+01,9.000000000000000000e+00,1.000000000000000000e+00
-8.011804580688476562e+00,5.930789566040039062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.074599266052246094e+00,5.643504333496093750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.353677272796630859e-01,5.573436737060546875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.469283199310302734e+01,5.668125534057617188e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.940479874610900879e+00,6.009738540649414062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.708493423461914062e+01,5.614378738403320312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.034638786315917969e+01,5.871743392944335938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.326125621795654297e+00,5.385299682617187500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.478313255310058594e+01,5.819569015502929688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.790082216262817383e+00,5.386960220336914062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.761645317077636719e+00,5.709560775756835938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.848081207275390625e+01,-2.653150177001953125e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.848406028747558594e+01,-2.652602958679199219e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.313865089416503906e+01,5.426823806762695312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.011154174804687500e+00,5.551665496826171875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.352866172790527344e+01,5.600322723388671875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.468594074249267578e+01,5.497735977172851562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-9.872455596923828125e+00,5.467126083374023438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.533690929412841797e+00,5.944766616821289062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.271478271484375000e+01,5.582541656494140625e+01,1.200000000000000000e+01,1.000000000000000000e+00
6.838463544845581055e-01,6.025366210937500000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.731566429138183594e+00,5.513380050659179688e+01,1.200000000000000000e+01,1.000000000000000000e+00
2.372099876403808594e+00,6.010345840454101562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.067205905914306641e+00,5.624575424194335938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.577302551269531250e+01,5.973940658569335938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.124781322479248047e+01,5.459182357788085938e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.305601000785827637e+00,6.015269851684570312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.608919906616210938e+01,5.719139099121093750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.334532165527343750e+01,5.632088851928710938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.929816246032714844e+00,5.660511398315429688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.369938373565673828e+00,5.473971939086914062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.959288597106933594e+00,5.698971176147460938e+01,1.200000000000000000e+01,1.000000000000000000e+00
4.062924385070800781e-01,6.035839843750000000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.050029182434082031e+01,5.993635940551757812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.238816261291503906e+00,5.543955993652343750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.194366931915283203e+00,5.748135757446289062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.260773777961730957e+00,5.705983352661132812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.717192649841308594e+00,5.568464279174804688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.349507808685302734e-01,5.670958709716796875e+01,1.200000000000000000e+01,1.000000000000000000e+00
2.364290475845336914e+00,6.014261627197265625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.113133811950683594e+01,6.041593933105468750e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.529394268989562988e+00,5.279824829101562500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.166368484497070312e+00,5.705834197998046875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.310870075225830078e+01,5.431694030761718750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.522483253479003906e+01,5.866732788085937500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.483485937118530273e+00,5.467411041259765625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.326740503311157227e+00,5.797453689575195312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.617399787902832031e+01,5.750021743774414062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.164597511291503906e+01,5.711944961547851562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.526346683502197266e+00,5.367147445678710938e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.907109737396240234e+00,5.267049407958984375e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.266318798065185547e+01,6.063872528076171875e+01,1.200000000000000000e+01,1.000000000000000000e+00
2.195707321166992188e+00,5.250543212890625000e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.208474731445312500e+01,5.402513122558593750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.160041332244873047e+00,5.834143447875976562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.417835617065429688e+01,5.690563964843750000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.355544090270996094e+01,5.854319381713867188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.697977781295776367e+00,5.941725540161132812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.354281902313232422e+01,5.509031677246093750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.547782325744628906e+01,5.635010910034179688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.406855583190917969e+00,5.891328048706054688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.825401782989501953e+00,5.540050506591796875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.213327407836914062e-01,5.624656295776367188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.572261333465576172e+00,6.143709945678710938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.844331264495849609e+00,5.487786102294921875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.437582790851593018e-01,5.693070220947265625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.960772991180419922e+00,5.640200424194335938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-7.252274990081787109e+00,5.628179168701171875e+01,1.200000000000000000e+01,1.000000000000000000e+00
