dim1,dim2,operational_label,is_current_round
3.701833724975585938e+01,-1.964023208618164062e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.626949691772460938e+01,-4.037045288085937500e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.041979980468750000e+01,-1.811761093139648438e+01,1.500000000000000000e+01,1.000000000000000000e+00
4.053407669067382812e+01,-1.904233360290527344e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.705749320983886719e+01,-3.364879226684570312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.712265777587890625e+01,-2.516470527648925781e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.880051994323730469e+01,-3.414963912963867188e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.134247589111328125e+01,-1.528477478027343750e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.600555038452148438e+01,-3.982564926147460938e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.474523544311523438e+01,-3.851769638061523438e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.207094192504882812e+01,-3.597107696533203125e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.173138046264648438e+01,-3.599047088623046875e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.273546600341796875e+01,-3.646083831787109375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.132874488830566406e+01,-2.884569740295410156e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.114065361022949219e+01,-2.677611351013183594e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.096776580810546875e+01,-3.002048301696777344e+01,1.900000000000000000e+01,1.000000000000000000e+00
-1.124562931060791016e+01,2.150201416015625000e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.549010086059570312e+01,-2.419931411743164062e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.287502670288085938e+01,-2.890201377868652344e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.795286941528320312e+01,-1.823283958435058594e+01,1.500000000000000000e+01,1.000000000000000000e+00
4.198418807983398438e+01,-1.495603942871093750e+01,1.500000000000000000e+01,1.000000000000000000e+00
4.380233764648437500e+01,-1.711871910095214844e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.231684875488281250e+01,-2.455795669555664062e+01,1.500000000000000000e+01,1.000000000000000000e+00
5.144100189208984375e+00,1.662977600097656250e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.885382080078125000e+01,-3.432358551025390625e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.100153923034667969e+01,-2.378043365478515625e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.998527145385742188e+01,-2.444975662231445312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.234881591796875000e+01,-2.311356163024902344e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.300986289978027344e+01,-3.324854660034179688e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.779672813415527344e+01,-2.809205818176269531e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.731781196594238281e+01,-3.418638610839843750e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.093238830566406250e+01,-3.268083190917968750e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.802609825134277344e+01,-2.759584045410156250e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.806905174255371094e+01,-2.785169792175292969e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.845415687561035156e+01,-3.045292091369628906e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.681358718872070312e+01,-2.593931579589843750e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.992323112487792969e+01,-2.705707168579101562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.618912696838378906e+01,-2.372036170959472656e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.022070312500000000e+01,-2.353896331787109375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.312086105346679688e+01,-2.585379028320312500e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.951531410217285156e+01,-3.066174125671386719e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.856544494628906250e+01,-2.539691162109375000e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.293274116516113281e+01,-2.943985939025878906e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.106923103332519531e+01,-2.917815399169921875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.232461166381835938e+01,-2.300883102416992188e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.867203903198242188e+01,-2.359895133972167969e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.935919189453125000e+01,-3.514879989624023438e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.283258628845214844e+01,-2.952835464477539062e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.706261825561523438e+01,-2.514509391784667969e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.869413948059082031e+01,-3.023675918579101562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.009821319580078125e+01,-2.978442573547363281e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.781009101867675781e+01,-2.752184295654296875e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.971866989135742188e+01,-2.440313529968261719e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.795826530456542969e+01,-2.672451400756835938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.120279884338378906e+01,-3.195555305480957031e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.079642105102539062e+01,-2.393299102783203125e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.263325691223144531e+01,-3.198296546936035156e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.395287704467773438e+01,-3.775659561157226562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.637912750244140625e+01,-2.465912246704101562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.027260971069335938e+01,-2.357289886474609375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.678458976745605469e+01,-2.382758712768554688e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.238009262084960938e+01,-2.302866554260253906e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.028561782836914062e+01,-2.388899230957031250e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.006474685668945312e+01,-3.200074005126953125e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.381142425537109375e+01,-2.625423812866210938e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.114254951477050781e+01,-2.657686614990234375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.255473136901855469e+01,-2.305222511291503906e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.251165199279785156e+01,-3.279912567138671875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.197756004333496094e+01,-3.186446571350097656e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.030283355712890625e+01,-2.340051651000976562e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.986281204223632812e+01,-2.440381240844726562e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.977586555480957031e+01,-2.474938011169433594e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.244035530090332031e+01,-3.349803161621093750e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.036679840087890625e+01,-2.620308685302734375e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.777215957641601562e+01,-2.782038497924804688e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.898001480102539062e+01,-3.087268829345703125e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.651095581054687500e+01,-2.540089416503906250e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.890320205688476562e+01,-3.490195083618164062e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.985596275329589844e+01,-2.553694534301757812e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.089423370361328125e+01,-2.567361259460449219e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.115318107604980469e+01,-3.586092758178710938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.237493705749511719e+01,-2.304489326477050781e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.097698974609375000e+01,-3.572321701049804688e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.199150848388671875e+01,-3.318370819091796875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.888361740112304688e+01,-3.508106231689453125e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.873314094543457031e+01,-3.366449356079101562e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.798960685729980469e+01,-2.919344711303710938e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.052778625488281250e+01,-3.557347869873046875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.865335655212402344e+01,-3.495357131958007812e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.798112869262695312e+01,-2.698942375183105469e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.808522605895996094e+01,-3.455043792724609375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.355333518981933594e+01,-3.370389938354492188e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.925753784179687500e+01,-3.103033638000488281e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.045809936523437500e+01,-3.557217788696289062e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.114599227905273438e+01,-3.579384613037109375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.172374343872070312e+01,-2.315880393981933594e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.289199256896972656e+01,-3.322523880004882812e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.146006202697753906e+01,-3.586213302612304688e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.940788650512695312e+01,-3.131603622436523438e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.779405784606933594e+01,-2.851627540588378906e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.889388656616210938e+01,-3.083782005310058594e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.797297096252441406e+01,-2.679015541076660156e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.030296897888183594e+01,-2.354269218444824219e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.904030227661132812e+01,-2.459238624572753906e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.322406768798828125e+01,-2.579559707641601562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.539268112182617188e+01,-3.402091217041015625e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.070843887329101562e+01,-2.363268470764160156e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.244343376159667969e+01,-2.976976394653320312e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.055424118041992188e+01,-2.637576293945312500e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.682767868041992188e+01,-2.379778480529785156e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.191165161132812500e+01,-3.327810668945312500e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.226911163330078125e+01,-2.320817375183105469e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.992187500000000000e+01,-3.141072845458984375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.687355041503906250e+01,-2.377915382385253906e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.763429641723632812e+01,-3.447972488403320312e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.956890869140625000e+01,-3.138062477111816406e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.081422424316406250e+01,-3.558141708374023438e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.943022918701171875e+01,-2.573105812072753906e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.851121139526367188e+01,-2.569661712646484375e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.039797401428222656e+01,-3.542916488647460938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.241137123107910156e+01,-3.342607498168945312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.058882713317871094e+01,-2.526692390441894531e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.057617187500000000e+01,-2.334013175964355469e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.239801216125488281e+01,-2.374647140502929688e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.018797302246093750e+01,-3.011997985839843750e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.919917488098144531e+01,-3.499797821044921875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.128345680236816406e+01,-2.330966377258300781e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.109806060791015625e+01,-3.231970977783203125e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.990436172485351562e+01,-2.371567153930664062e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.845285415649414062e+01,-3.025894165039062500e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.035142135620117188e+01,-2.338614082336425781e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.904548263549804688e+01,-3.496315765380859375e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.936467742919921875e+01,-2.484197807312011719e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.084057044982910156e+01,-2.969013404846191406e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.206170272827148438e+01,-3.334889984130859375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.009792709350585938e+01,-2.653807449340820312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.094600486755371094e+01,-2.556282615661621094e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.392950057983398438e+01,-3.374895477294921875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.096186447143554688e+01,-3.242621994018554688e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.124438285827636719e+01,-3.236642837524414062e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.787285804748535156e+01,-2.816456031799316406e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.066889572143554688e+01,-2.575472068786621094e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.859119606018066406e+01,-3.259016799926757812e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.902035140991210938e+01,-3.108797836303710938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.002333259582519531e+01,-2.553982543945312500e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.185629844665527344e+01,-2.886671066284179688e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.830458641052246094e+01,-3.002525711059570312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.227909851074218750e+01,-3.334102249145507812e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.137862014770507812e+01,-2.378466606140136719e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.016353797912597656e+01,-2.477760124206542969e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.797028541564941406e+01,-2.946570396423339844e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.937189483642578125e+01,-2.468111419677734375e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.851124382019042969e+01,-2.557118225097656250e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.751043510437011719e+01,-2.655981826782226562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.291796112060546875e+01,-3.360054397583007812e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.372064781188964844e+01,-3.363752746582031250e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.134971809387207031e+01,-2.315141868591308594e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.866282272338867188e+01,-3.305136489868164062e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.004141235351562500e+01,-2.571893310546875000e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.300237655639648438e+01,-2.605363655090332031e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.882361221313476562e+01,-3.322208404541015625e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.133281707763671875e+01,-2.312683105468750000e+01,1.500000000000000000e+01,1.000000000000000000e+00
1.798319244384765625e+01,-2.941949462890625000e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.534981918334960938e+01,-3.401196289062500000e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.038797760009765625e+01,-2.608211708068847656e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.710985946655273438e+01,-2.659215927124023438e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.080287361145019531e+01,-3.016305541992187500e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.916920852661132812e+01,-3.484251785278320312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.119711685180664062e+01,-2.930814933776855469e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.153461647033691406e+01,-3.604872894287109375e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.835833168029785156e+01,-3.019629859924316406e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.792154884338378906e+01,-3.292322921752929688e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.181224822998046875e+01,-2.717797660827636719e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.964873313903808594e+01,-3.456476211547851562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.912360954284667969e+01,-3.381037521362304688e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.208627510070800781e+01,5.307456970214843750e+01,1.600000000000000000e+01,1.000000000000000000e+00
2.705389404296875000e+01,-3.418209457397460938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.373255538940429688e+01,-2.650720214843750000e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.750948715209960938e+01,-3.451713943481445312e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.945309638977050781e+01,-2.419154739379882812e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.700452041625976562e+01,-2.623139762878417969e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.809048271179199219e+01,-2.963350296020507812e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.878497123718261719e+01,-3.504480361938476562e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.886616134643554688e+01,-3.086569023132324219e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.171294021606445312e+01,-3.276464080810546875e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.804310226440429688e+01,-2.673888587951660156e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.350906562805175781e+01,-3.368490219116210938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.978998947143554688e+01,-3.512648773193359375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.724457740783691406e+01,-3.431065368652343750e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.729783439636230469e+01,-3.435536193847656250e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.704455184936523438e+01,-2.383539009094238281e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.942717361450195312e+01,-3.098638534545898438e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.046063232421875000e+01,-2.336256027221679688e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.820937156677246094e+01,-2.364012527465820312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.070654487609863281e+01,-3.234412765502929688e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.002471542358398438e+01,-2.357198143005371094e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.239314651489257812e+01,-3.330567932128906250e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.815355300903320312e+01,-2.631688690185546875e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.328300285339355469e+01,-3.354966735839843750e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.095245170593261719e+01,-2.374012947082519531e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.071385574340820312e+01,-2.340515136718750000e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.034259223937988281e+01,-2.342941474914550781e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.076909255981445312e+01,-3.159952354431152344e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.380741119384765625e+01,-2.815907478332519531e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.234458160400390625e+01,-2.752747154235839844e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.217475509643554688e+01,-3.188881111145019531e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.342427062988281250e+01,-2.668670654296875000e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.207432746887207031e+01,-2.971926307678222656e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.920132827758789062e+01,-2.395927810668945312e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.012553787231445312e+01,-3.510543441772460938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.553140830993652344e+01,-2.437358474731445312e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.801034355163574219e+01,-2.919639396667480469e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.376824951171875000e+01,-2.715265655517578125e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.128343391418457031e+01,-3.291812133789062500e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.051062202453613281e+01,-3.014787673950195312e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.380417823791503906e+01,-2.639545059204101562e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.680321311950683594e+01,-2.386520767211914062e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.283433151245117188e+01,-3.346566390991210938e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.774615287780761719e+01,-3.443433761596679688e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.192253494262695312e+01,-2.329459571838378906e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.020281791687011719e+01,-3.023370552062988281e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.075441551208496094e+01,-2.999110794067382812e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.763294029235839844e+01,-3.083180809020996094e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.802737617492675781e+01,-2.957025337219238281e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.001134490966796875e+01,-2.395623207092285156e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.764773368835449219e+01,-3.329662322998046875e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.050044441223144531e+01,-3.512503051757812500e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.713343048095703125e+01,-2.620412445068359375e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.123635101318359375e+01,-2.319625091552734375e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.251642608642578125e+01,-3.635050201416015625e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.800066566467285156e+01,-2.888327789306640625e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.824466896057128906e+01,-3.055184364318847656e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.077908134460449219e+01,-2.327854156494140625e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.007615470886230469e+01,-3.549137878417968750e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.067547225952148438e+01,2.437554550170898438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.886875915527343750e+01,2.557955169677734375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.580406570434570312e+01,3.000758934020996094e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.853221893310546875e+01,2.586949539184570312e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.509845733642578125e+01,2.254694366455078125e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.965113067626953125e+01,2.498227500915527344e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.947885513305664062e+01,2.142997741699218750e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.065600204467773438e+01,2.133888244628906250e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.136407470703125000e+01,4.177687835693359375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.217776489257812500e+01,4.103379440307617188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.565885543823242188e+01,3.028717613220214844e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.329281234741210938e+01,3.655502319335937500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.273660278320312500e+01,3.837730789184570312e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.619142913818359375e+01,2.930656623840332031e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.106844711303710938e+01,4.276316070556640625e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.032983779907226562e+01,2.094731712341308594e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.966181182861328125e+01,2.497841835021972656e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.828826141357421875e+01,2.616230964660644531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.680329132080078125e+01,2.209059333801269531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.278554534912109375e+01,2.337627029418945312e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.740813064575195312e+01,2.737835884094238281e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.410611343383789062e+01,3.405474472045898438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.090019989013671875e+01,4.313187026977539062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.174389266967773438e+01,4.065915298461914062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.880715179443359375e+01,2.561653137207031250e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.375240325927734375e+01,2.298734664916992188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.116033935546875000e+01,4.257443237304687500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.428514480590820312e+01,3.352302551269531250e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.472842788696289062e+01,3.236531448364257812e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.314650726318359375e+01,3.703550338745117188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.232536697387695312e+01,3.939974975585937500e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.574015808105468750e+01,2.236992263793945312e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.197999954223632812e+01,4.139548873901367188e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.410109710693359375e+01,2.286297798156738281e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.823070144653320312e+01,2.623758125305175781e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.226937103271484375e+01,4.057285690307617188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.861731338500976562e+01,2.579042434692382812e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.095661926269531250e+01,2.422720909118652344e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.416128921508789062e+01,2.284221839904785156e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.130280303955078125e+01,2.404988861083984375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.534649658203125000e+01,3.094155120849609375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.352750778198242188e+01,2.307113838195800781e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.495296859741210938e+01,3.182961463928222656e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.102177429199218750e+01,2.419330024719238281e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.919707107543945312e+01,2.531162261962890625e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.847149276733398438e+01,2.167268180847167969e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.444135665893554688e+01,3.309621047973632812e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.310700607299804688e+01,3.716522598266601562e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.345533370971679688e+01,3.604123687744140625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.235871887207031250e+01,4.013666534423828125e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.900559997558593750e+01,2.542947196960449219e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.417485809326171875e+01,2.283696937561035156e+01,1.000000000000000000e+01,1.000000000000000000e+00
