dim1,dim2,operational_label,is_current_round
-6.903333663940429688e-01,-2.018674373626708984e+00,1.600000000000000000e+01,1.000000000000000000e+00
-7.917574644088745117e-01,-1.485156178474426270e+00,9.000000000000000000e+00,1.000000000000000000e+00
-7.993906140327453613e-01,-1.366496682167053223e+00,9.000000000000000000e+00,1.000000000000000000e+00
-8.538011312484741211e-01,-1.838261723518371582e+00,1.600000000000000000e+01,1.000000000000000000e+00
-4.677752032876014709e-03,-2.351776838302612305e+00,1.600000000000000000e+01,1.000000000000000000e+00
-1.027546972036361694e-01,-2.456196308135986328e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.089326038956642151e-02,-2.304006814956665039e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.872500061988830566e-01,-1.357483386993408203e+00,1.600000000000000000e+01,1.000000000000000000e+00
5.087486281991004944e-02,-2.355830669403076172e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.893733233213424683e-02,-1.947990775108337402e+00,1.600000000000000000e+01,1.000000000000000000e+00
-7.153984904289245605e-02,-2.399396896362304688e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.876132369041442871e-01,-2.025865793228149414e+00,1.600000000000000000e+01,1.000000000000000000e+00
-7.435991168022155762e-01,-1.490045070648193359e+00,1.600000000000000000e+01,1.000000000000000000e+00
3.125572577118873596e-02,-2.379140138626098633e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.425875306129455566e-01,-1.900054574012756348e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.210893869400024414e-01,-1.873288989067077637e+00,1.600000000000000000e+01,1.000000000000000000e+00
-1.376034319400787354e-01,-2.002815485000610352e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.652634620666503906e-01,-1.950282096862792969e+00,1.600000000000000000e+01,1.000000000000000000e+00
-6.499098241329193115e-02,-1.921395301818847656e+00,1.600000000000000000e+01,1.000000000000000000e+00
-4.244455337524414062e+00,5.183976292610168457e-01,1.800000000000000000e+01,1.000000000000000000e+00
-3.091872632503509521e-01,4.398705005645751953e+00,9.000000000000000000e+00,1.000000000000000000e+00
-4.694871902465820312e+00,5.249140858650207520e-01,1.800000000000000000e+01,1.000000000000000000e+00
-2.936604321002960205e-01,4.740934371948242188e+00,9.000000000000000000e+00,1.000000000000000000e+00
-4.246208190917968750e+00,5.662022829055786133e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.988819122314453125e+00,3.531354963779449463e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.361557483673095703e+00,6.506335139274597168e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.417241096496582031e+00,3.903464078903198242e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.979939460754394531e+00,3.647719621658325195e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.237378120422363281e+00,5.062420368194580078e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.999820709228515625e+00,3.437822163105010986e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.732634067535400391e+00,4.671139121055603027e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.386102199554443359e+00,4.456060528755187988e-01,1.800000000000000000e+01,1.000000000000000000e+00
-1.199551671743392944e-01,4.754317760467529297e+00,1.000000000000000000e+01,1.000000000000000000e+00
-4.370884895324707031e+00,3.851747810840606689e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.939977169036865234e+00,3.732236921787261963e-01,1.800000000000000000e+01,1.000000000000000000e+00
-3.259024024009704590e-01,4.457134723663330078e+00,9.000000000000000000e+00,1.000000000000000000e+00
-4.926479339599609375e+00,3.953487575054168701e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.988652706146240234e+00,3.489892780780792236e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.276895046234130859e+00,5.994088053703308105e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.345936298370361328e+00,4.891964197158813477e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.933827877044677734e+00,4.100231826305389404e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.307247161865234375e+00,5.063779354095458984e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.244050502777099609e+00,5.533692836761474609e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.948876857757568359e+00,3.863096237182617188e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.302570343017578125e+00,4.807358086109161377e-01,1.800000000000000000e+01,1.000000000000000000e+00
-7.969321310520172119e-02,4.836301803588867188e+00,1.000000000000000000e+01,1.000000000000000000e+00
-4.983051776885986328e+00,3.411311507225036621e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.310520172119140625e+00,4.040967226028442383e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.520049571990966797e+00,5.729951262474060059e-01,1.800000000000000000e+01,1.000000000000000000e+00
-2.682325243949890137e-01,4.530102252960205078e+00,1.000000000000000000e+01,1.000000000000000000e+00
-4.466645240783691406e+00,6.203765273094177246e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.314338207244873047e+00,4.371283352375030518e-01,1.800000000000000000e+01,1.000000000000000000e+00
-5.034100532531738281e+00,3.094855844974517822e-01,1.800000000000000000e+01,1.000000000000000000e+00
-4.745747089385986328e+00,3.994095921516418457e-01,1.800000000000000000e+01,1.000000000000000000e+00
4.064586162567138672e+00,1.431102943420410156e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.232141494750976562e-01,4.180931568145751953e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.830452442169189453e+00,1.519962787628173828e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.837132453918457031e+00,1.517672252655029297e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.825550794601440430e+00,1.519629096984863281e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.096336841583251953e+00,1.435226821899414062e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.080716133117675781e+00,1.431436824798583984e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.123762130737304688e+00,1.443944931030273438e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.900098323822021484e+00,1.367364215850830078e+01,9.000000000000000000e+00,1.000000000000000000e+00
3.817530870437622070e+00,1.520925045013427734e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.524887084960937500e+00,1.492664623260498047e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.860487937927246094e+00,1.516793441772460938e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.188215255737304688e+00,1.437015533447265625e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.475974559783935547e+00,1.482435894012451172e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.036178588867187500e+00,1.504933738708496094e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.874204874038696289e+00,1.513540649414062500e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.811772108078002930e+00,1.521652317047119141e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.240813255310058594e+00,1.443787860870361328e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.598432213068008423e-01,4.441029071807861328e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.516414642333984375e+00,1.489069843292236328e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.484163105487823486e-01,4.401444911956787109e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.774038791656494141e+00,1.525943946838378906e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.521009445190429688e+00,1.494296264648437500e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.124411106109619141e+00,1.452252292633056641e+01,9.000000000000000000e+00,1.000000000000000000e+00
6.235075369477272034e-02,4.511971950531005859e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.541339874267578125e+00,1.499518775939941406e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.853213071823120117e+00,1.516602993011474609e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.135169029235839844e+00,1.501183700561523438e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.481093406677246094e+00,1.493944644927978516e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.213488578796386719e+00,1.416830158233642578e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.545377731323242188e+00,1.496508121490478516e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.510034561157226562e+00,1.478717517852783203e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.468358993530273438e+00,1.477570819854736328e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.209937572479248047e+00,1.458399391174316406e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.070129871368408203e+00,1.433062648773193359e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.198302626609802246e-01,-8.068990707397460938e-01,9.000000000000000000e+00,1.000000000000000000e+00
8.282953500747680664e-01,-1.301099061965942383e+00,9.000000000000000000e+00,1.000000000000000000e+00
9.542214870452880859e-01,-9.896907210350036621e-01,9.000000000000000000e+00,1.000000000000000000e+00
9.825441241264343262e-01,-8.904536962509155273e-01,9.000000000000000000e+00,1.000000000000000000e+00
1.104895845055580139e-01,-9.892846345901489258e-01,9.000000000000000000e+00,1.000000000000000000e+00
6.585411727428436279e-02,-8.031237721443176270e-01,9.000000000000000000e+00,1.000000000000000000e+00
3.778624534606933594e-01,-1.439924359321594238e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.096785187721252441e+00,-8.452159762382507324e-01,9.000000000000000000e+00,1.000000000000000000e+00
8.443418741226196289e-01,-8.951430320739746094e-01,9.000000000000000000e+00,1.000000000000000000e+00
4.899181723594665527e-01,-1.436826825141906738e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.966425478458404541e-01,-1.093987226486206055e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.674549520015716553e-01,-6.287496089935302734e-01,9.000000000000000000e+00,1.000000000000000000e+00
1.020180344581604004e+00,-8.160039186477661133e-01,9.000000000000000000e+00,1.000000000000000000e+00
8.243302255868911743e-02,-9.576914310455322266e-01,9.000000000000000000e+00,1.000000000000000000e+00
2.798822224140167236e-01,-5.592947602272033691e-01,9.000000000000000000e+00,1.000000000000000000e+00
1.033307909965515137e+00,-1.247471094131469727e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.190618276596069336e+00,-8.918884992599487305e-01,9.000000000000000000e+00,1.000000000000000000e+00
1.133153557777404785e+00,-9.081845879554748535e-01,9.000000000000000000e+00,1.000000000000000000e+00
8.047006726264953613e-01,-1.458241462707519531e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.078621372580528259e-01,-9.019056558609008789e-01,9.000000000000000000e+00,1.000000000000000000e+00
9.311258196830749512e-01,-1.423181891441345215e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.139656782150268555e+00,-1.015041351318359375e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.880623221397399902e-01,-7.298076152801513672e-01,9.000000000000000000e+00,1.000000000000000000e+00
2.818313241004943848e-01,-5.924310088157653809e-01,9.000000000000000000e+00,1.000000000000000000e+00
3.085742890834808350e-01,-6.047280430793762207e-01,9.000000000000000000e+00,1.000000000000000000e+00
3.142806291580200195e-01,-1.444650292396545410e+00,9.000000000000000000e+00,1.000000000000000000e+00
5.781989693641662598e-01,-1.522177219390869141e+00,9.000000000000000000e+00,1.000000000000000000e+00
6.620294451713562012e-01,-1.353013515472412109e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.008491754531860352e+00,-1.125372767448425293e+00,9.000000000000000000e+00,1.000000000000000000e+00
9.092010557651519775e-02,-8.177375793457031250e-01,9.000000000000000000e+00,1.000000000000000000e+00
1.161365151405334473e+00,-8.636086583137512207e-01,9.000000000000000000e+00,1.000000000000000000e+00
2.401066571474075317e-01,-6.101379394531250000e-01,9.000000000000000000e+00,1.000000000000000000e+00
2.975179553031921387e-01,-5.947548151016235352e-01,9.000000000000000000e+00,1.000000000000000000e+00
4.826690852642059326e-01,-1.154456138610839844e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.103470027446746826e-01,-7.907551527023315430e-01,9.000000000000000000e+00,1.000000000000000000e+00
1.857964038848876953e+00,-7.429197788238525391e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.575095295906066895e+00,-7.791357994079589844e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.523697853088378906e+00,-7.748878479003906250e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.617854714393615723e+00,-7.241407394409179688e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.562682151794433594e+00,-7.774792194366455078e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.546197056770324707e+00,-7.303002834320068359e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.373988866806030273e+00,-7.558717727661132812e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.615067720413208008e+00,-7.233170509338378906e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.850283265113830566e+00,-7.975314140319824219e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.847465157508850098e+00,-7.983772754669189453e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.279743194580078125e+00,-7.456486701965332031e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.402678966522216797e+00,-7.661478996276855469e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.549134254455566406e+00,-7.735572338104248047e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.327319860458374023e+00,-7.534078598022460938e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.406132936477661133e+00,-7.344261169433593750e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.444020152091979980e+00,-7.670135021209716797e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.339249968528747559e+00,-7.411992549896240234e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.941755533218383789e+00,-8.021115303039550781e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.443097591400146484e+00,-7.664302349090576172e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.001727819442749023e+00,-7.913709163665771484e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.572353601455688477e+00,-7.276409626007080078e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.284048438072204590e+00,-7.484084129333496094e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.984854698181152344e+00,-7.631133079528808594e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.352819085121154785e+00,-7.537023544311523438e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.292072415351867676e+00,-7.378886222839355469e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.610967040061950684e+00,-7.800784111022949219e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.333393573760986328e+00,-7.317008018493652344e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.843638062477111816e+00,-7.994565010070800781e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.835321068763732910e+00,-7.993726730346679688e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.954686760902404785e+00,-7.893925189971923828e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.319650411605834961e+00,-7.493414402008056641e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.294168353080749512e+00,-7.461390018463134766e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.104147434234619141e+00,-7.702637195587158203e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.924386501312255859e+00,-4.111716747283935547e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.898298978805541992e+00,1.776247406005859375e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.127750396728515625e+00,1.745112609863281250e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.166265964508056641e+00,1.745224189758300781e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.859380960464477539e+00,1.795019721984863281e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.157170295715332031e+00,1.746043014526367188e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.180473327636718750e+00,1.744386672973632812e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.220051288604736328e+00,1.748291397094726562e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.920208692550659180e+00,1.786049079895019531e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.208629608154296875e+00,1.748541259765625000e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.814901590347290039e+00,1.805715751647949219e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.859210729598999023e+00,1.800807380676269531e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.077535629272460938e+00,1.757795715332031250e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.989011049270629883e+00,1.784301757812500000e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.199888706207275391e+00,1.745272064208984375e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.850895404815673828e+00,1.809115791320800781e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.081002235412597656e+00,1.737991523742675781e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.863410711288452148e+00,1.800124931335449219e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.886169433593750000e+00,1.815058898925781250e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.948615312576293945e+00,1.765475654602050781e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.807690620422363281e+00,1.808735466003417969e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.849861860275268555e+00,1.797973060607910156e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.962274074554443359e+00,1.765272331237792969e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.958218097686767578e+00,1.763500213623046875e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.907415390014648438e+00,1.770036697387695312e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.188851356506347656e+00,1.754772186279296875e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.100454330444335938e+00,1.783475494384765625e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.132506847381591797e+00,1.762678146362304688e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.975729465484619141e+00,1.762257194519042969e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.860639810562133789e+00,1.796994018554687500e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.815532445907592773e+00,1.805818176269531250e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.062525272369384766e+00,1.745342826843261719e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.137302875518798828e+00,1.747320365905761719e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.950949907302856445e+00,1.789443397521972656e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.225697994232177734e+00,1.766238021850585938e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.916475057601928711e+00,1.803231048583984375e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.796016931533813477e+00,1.798037528991699219e+01,1.400000000000000000e+01,1.000000000000000000e+00
