dim1,dim2,operational_label,is_current_round
6.142041683197021484e+00,3.902874231338500977e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.126798629760742188e+00,9.677608489990234375e+00,1.600000000000000000e+01,1.000000000000000000e+00
4.858356952667236328e+00,8.935981750488281250e+00,1.600000000000000000e+01,1.000000000000000000e+00
3.384375274181365967e-01,8.400382995605468750e+00,1.600000000000000000e+01,1.000000000000000000e+00
5.041863441467285156e+00,3.376809835433959961e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.529430150985717773e+00,4.636800765991210938e+00,9.000000000000000000e+00,1.000000000000000000e+00
6.271324157714843750e-01,6.359195709228515625e+00,1.600000000000000000e+01,1.000000000000000000e+00
6.300510883331298828e+00,8.567363739013671875e+00,1.600000000000000000e+01,1.000000000000000000e+00
6.937060356140136719e+00,9.900337219238281250e+00,9.000000000000000000e+00,1.000000000000000000e+00
7.320391654968261719e+00,8.327231407165527344e+00,1.600000000000000000e+01,1.000000000000000000e+00
3.987575054168701172e+00,3.662273168563842773e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.405321598052978516e+00,8.277417182922363281e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.581594944000244141e+00,5.986914634704589844e+00,1.600000000000000000e+01,1.000000000000000000e+00
6.989929676055908203e+00,8.895662307739257812e+00,1.600000000000000000e+01,1.000000000000000000e+00
1.399224877357482910e+00,9.254467010498046875e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.066325902938842773e+00,5.629528522491455078e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.206679821014404297e+00,8.670046806335449219e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.729393124580383301e-01,7.804919719696044922e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.315155267715454102e-01,8.064613342285156250e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.424382686614990234e+00,5.750874042510986328e+00,1.600000000000000000e+01,1.000000000000000000e+00
1.851907014846801758e+00,9.546836853027343750e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.253765583038330078e+00,5.591437816619873047e+00,1.600000000000000000e+01,1.000000000000000000e+00
-1.633865356445312500e+01,-1.977069854736328125e+01,1.800000000000000000e+01,1.000000000000000000e+00
-3.576810073852539062e+01,-7.085348129272460938e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.981196975708007812e+01,-2.162911796569824219e+01,1.800000000000000000e+01,1.000000000000000000e+00
-3.820787811279296875e+01,-5.880642890930175781e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.803616523742675781e+01,-2.066719818115234375e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.173029899597167969e+01,-2.391230201721191406e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.813930511474609375e+01,-2.201418113708496094e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.855549430847167969e+01,-1.940237808227539062e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.185201072692871094e+01,-2.247095489501953125e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.725325965881347656e+01,-2.057980728149414062e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.214713096618652344e+01,-2.306576919555664062e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.009065437316894531e+01,-2.176980972290039062e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.849385452270507812e+01,-1.944526863098144531e+01,1.800000000000000000e+01,1.000000000000000000e+00
-3.720986557006835938e+01,-8.333533287048339844e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.731615829467773438e+01,-1.918671417236328125e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.108476638793945312e+01,-2.322927665710449219e+01,1.800000000000000000e+01,1.000000000000000000e+00
-3.577854156494140625e+01,-7.127557277679443359e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.064417839050292969e+01,-2.348737525939941406e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.190127372741699219e+01,-2.342731857299804688e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.656907844543457031e+01,-2.097853088378906250e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.729907608032226562e+01,-1.925162506103515625e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.110032653808593750e+01,-2.232735633850097656e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.652367591857910156e+01,-1.973671150207519531e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.856539535522460938e+01,-2.122438049316406250e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.140779495239257812e+01,-2.290643692016601562e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.786581802368164062e+01,-2.011194992065429688e+01,1.800000000000000000e+01,1.000000000000000000e+00
-3.494527053833007812e+01,-1.085052299499511719e+01,1.000000000000000000e+01,1.000000000000000000e+00
-2.186759185791015625e+01,-2.288091850280761719e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.725327110290527344e+01,-1.994072341918945312e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.962258720397949219e+01,-2.133701705932617188e+01,1.800000000000000000e+01,1.000000000000000000e+00
-3.661124801635742188e+01,-6.804498195648193359e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.815211296081542969e+01,-2.206528663635253906e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.675329017639160156e+01,-1.949616813659667969e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.230756568908691406e+01,-2.388883209228515625e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.959666633605957031e+01,-2.320822143554687500e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.050837707519531250e+01,3.139546585083007812e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.296963500976562500e+01,-3.175940752029418945e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.622494125366210938e+01,3.284857940673828125e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.574808311462402344e+01,3.266356277465820312e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.641922187805175781e+01,3.308564376831054688e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.067431068420410156e+01,3.187715148925781250e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.052877807617187500e+01,3.143304443359375000e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.114102172851562500e+01,3.271519088745117188e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.706012916564941406e+01,2.349008560180664062e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.640245056152343750e+01,3.334749603271484375e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.850589752197265625e+01,2.992136001586914062e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.567420768737792969e+01,3.236019515991210938e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.142295265197753906e+01,3.300385665893554688e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.018709373474121094e+01,3.055434799194335938e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.678676223754882812e+01,3.167563438415527344e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.548108291625976562e+01,3.303738784790039062e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.588513946533203125e+01,3.361146545410156250e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.228426933288574219e+01,3.369517898559570312e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.452551269531250000e+01,-4.075745105743408203e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.823408317565917969e+01,2.927189636230468750e+01,1.300000000000000000e+01,1.000000000000000000e+00
-3.349723052978515625e+01,-3.354005813598632812e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.585253715515136719e+01,3.344517898559570312e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.814655494689941406e+01,2.965914154052734375e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.229362106323242188e+01,3.374475097656250000e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.466423416137695312e+01,-4.094034671783447266e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.843215560913085938e+01,2.932076644897460938e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.637722778320312500e+01,3.354876327514648438e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.665966415405273438e+01,3.141792678833007812e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.841175651550292969e+01,2.980275154113769531e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.011697578430175781e+01,3.002929115295410156e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.873363494873046875e+01,2.954713439941406250e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.986617660522460938e+01,3.032579040527343750e+01,1.300000000000000000e+01,1.000000000000000000e+00
-3.026276397705078125e+01,3.060092735290527344e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.239239311218261719e+01,3.379604721069335938e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.061518287658691406e+01,3.178261756896972656e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.272597312927246094e+01,-9.209704399108886719e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.612207794189453125e+01,-1.381537151336669922e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.594751548767089844e+01,-1.314376831054687500e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.587443161010742188e+01,-1.249750423431396484e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.156832408905029297e+01,-5.335277557373046875e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.300119304656982422e+01,-5.223824501037597656e+00,9.000000000000000000e+00,1.000000000000000000e+00
9.548174858093261719e+00,-6.637892246246337891e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.325788116455078125e+01,-1.447721004486083984e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.596613407135009766e+01,-1.135713100433349609e+01,9.000000000000000000e+00,1.000000000000000000e+00
9.317856788635253906e+00,-7.108857154846191406e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.131174755096435547e+01,-5.516360759735107422e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.565906333923339844e+01,-9.055655479431152344e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.581036090850830078e+01,-1.241532993316650391e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.172214984893798828e+01,-5.269891738891601562e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.575056362152099609e+01,-8.070116996765136719e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.147237873077392578e+01,-1.249862957000732422e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.305679607391357422e+01,-1.454491138458251953e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.305818271636962891e+01,-1.438428401947021484e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.090243911743164062e+01,-1.134156894683837891e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.207776451110839844e+01,-5.292160034179687500e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.099981880187988281e+01,-1.167963123321533203e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.213262557983398438e+01,-1.349581432342529297e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.593748569488525391e+01,-1.026857757568359375e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.496183681488037109e+01,-8.433737754821777344e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.538011550903320312e+01,-8.217729568481445312e+00,9.000000000000000000e+00,1.000000000000000000e+00
9.548128128051757812e+00,-6.537172794342041016e+00,9.000000000000000000e+00,1.000000000000000000e+00
9.243346214294433594e+00,-7.514654636383056641e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.122227191925048828e+01,-1.068855381011962891e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.699073791503906250e+01,-1.360055637359619141e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.315540313720703125e+01,-5.299302101135253906e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.266962623596191406e+01,-1.467746543884277344e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.519876289367675781e+01,-7.834964752197265625e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.491878795623779297e+01,-8.230014801025390625e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.209486198425292969e+01,-9.650206565856933594e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.327877140045166016e+01,-5.434346675872802734e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.822294807434082031e+01,-2.120945453643798828e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.144811248779296875e+01,5.718569159507751465e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.229432678222656250e+01,1.140104532241821289e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.779631805419921875e+01,-6.676430702209472656e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.183030891418457031e+01,2.342619657516479492e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.695276641845703125e+01,1.647857725620269775e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.415198135375976562e+01,6.020326614379882812e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.727944564819335938e+01,-6.485173106193542480e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.020176696777343750e+01,2.468170970678329468e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.029574775695800781e+01,-1.695224195718765259e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.494861602783203125e+01,9.294303059577941895e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.415779876708984375e+01,1.894862294197082520e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.255185699462890625e+01,7.556399703025817871e-02,1.200000000000000000e+01,1.000000000000000000e+00
3.477058410644531250e+01,2.316387653350830078e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.645719909667968750e+01,7.820583581924438477e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.328042221069335938e+01,1.663341999053955078e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.541128158569335938e+01,1.461420774459838867e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.963724136352539062e+01,-1.402747333049774170e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.357979202270507812e+01,1.534422397613525391e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.900014114379882812e+01,-9.799768924713134766e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.779341125488281250e+01,-5.872193574905395508e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.549364471435546875e+01,6.284771561622619629e-01,1.200000000000000000e+01,1.000000000000000000e+00
2.823109054565429688e+01,-2.032814025878906250e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.402450942993164062e+01,5.444121956825256348e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.652868652343750000e+01,1.613500595092773438e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.147846031188964844e+01,1.824854493141174316e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.624892807006835938e+01,5.137487053871154785e-01,1.200000000000000000e+01,1.000000000000000000e+00
2.987119102478027344e+01,-2.737521231174468994e-01,1.200000000000000000e+01,1.000000000000000000e+00
2.975918388366699219e+01,-3.699793219566345215e-01,1.200000000000000000e+01,1.000000000000000000e+00
2.894339370727539062e+01,-8.732345700263977051e-01,1.200000000000000000e+01,1.000000000000000000e+00
3.461090087890625000e+01,1.731930613517761230e+00,1.200000000000000000e+01,1.000000000000000000e+00
3.473336791992187500e+01,1.035273432731628418e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.816292762756347656e+01,-2.009224176406860352e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.867078208923339844e+01,2.151420402526855469e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.110568046569824219e+01,4.249958801269531250e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.711987495422363281e+01,4.232957839965820312e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.702921485900878906e+01,4.174522781372070312e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.807199287414550781e+01,4.111797332763671875e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.678491973876953125e+01,4.299757385253906250e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.758091163635253906e+01,4.238112258911132812e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.722903823852539062e+01,4.342718124389648438e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.847264671325683594e+01,4.148112487792968750e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.637092971801757812e+01,4.147929763793945312e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.828859710693359375e+01,4.023259735107421875e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.904854965209960938e+01,4.035086441040039062e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.989346885681152344e+01,4.239621353149414062e+01,1.400000000000000000e+01,1.000000000000000000e+00
-3.007647514343261719e+01,4.115336990356445312e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.623713874816894531e+01,4.209906387329101562e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.848339080810546875e+01,3.952922439575195312e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.748603439331054688e+01,4.299232482910156250e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.953137588500976562e+01,4.036107635498046875e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.775079536437988281e+01,3.965732955932617188e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.907677268981933594e+01,4.291360855102539062e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.804676818847656250e+01,4.043859863281250000e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.918051528930664062e+01,4.114434051513671875e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.885635566711425781e+01,4.238169860839843750e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.934560585021972656e+01,4.346327972412109375e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.854004859924316406e+01,4.230019760131835938e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.601089477539062500e+01,4.152002334594726562e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.686651802062988281e+01,4.026484298706054688e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.588895606994628906e+01,4.029357528686523438e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.869827651977539062e+01,4.316872406005859375e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.949962234497070312e+01,3.991642761230468750e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.804739379882812500e+01,3.954914093017578125e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.772335243225097656e+01,4.284672164916992188e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.666566276550292969e+01,4.261555480957031250e+01,1.400000000000000000e+01,1.000000000000000000e+00
-3.013852500915527344e+01,4.067081069946289062e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.656730651855468750e+01,4.062368011474609375e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.883264541625976562e+01,3.974736022949218750e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.863883590698242188e+01,4.065378189086914062e+01,1.400000000000000000e+01,1.000000000000000000e+00
