dim1,dim2,operational_label,is_current_round
4.088012874126434326e-01,-1.025029277801513672e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.041913747787475586e+00,-9.924699783325195312e+00,1.800000000000000000e+01,1.000000000000000000e+00
2.397721558809280396e-01,-1.037070941925048828e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.626820325851440430e+00,-1.036564254760742188e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.520979642868041992e+00,-1.026480960845947266e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.645082592964172363e+00,-1.038649654388427734e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.064666390419006348e+00,-9.885002136230468750e+00,1.800000000000000000e+01,1.000000000000000000e+00
1.635704994201660156e+00,-1.037457656860351562e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.663393735885620117e+00,-1.039904785156250000e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.189590036869049072e-01,-1.038694477081298828e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.130524277687072754e+00,-9.887537956237792969e+00,1.800000000000000000e+01,1.000000000000000000e+00
2.024624347686767578e-01,-1.040186882019042969e+01,1.800000000000000000e+01,1.000000000000000000e+00
4.811278283596038818e-01,7.251547336578369141e+00,1.500000000000000000e+01,1.000000000000000000e+00
9.301931262016296387e-01,7.787642478942871094e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.361916422843933105e-01,7.363578796386718750e+00,1.500000000000000000e+01,1.000000000000000000e+00
6.032785177230834961e-01,7.388811111450195312e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.025031805038452148e+00,7.842684268951416016e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.161307573318481445e+00,8.013433456420898438e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.283765673637390137e+00,8.147117614746093750e+00,1.500000000000000000e+01,1.000000000000000000e+00
6.866652965545654297e-01,7.484083652496337891e+00,1.500000000000000000e+01,1.000000000000000000e+00
8.406177759170532227e-01,7.653794765472412109e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.485062003135681152e-01,7.345556735992431641e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.495525002479553223e+00,8.364288330078125000e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.418996214866638184e+00,8.287531852722167969e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.315218091011047363e+00,8.178714752197265625e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.560057163238525391e+00,8.429327964782714844e+00,1.500000000000000000e+01,1.000000000000000000e+00
8.521022200584411621e-01,7.667553901672363281e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.486702799797058105e+00,8.355402946472167969e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.577630877494812012e+00,8.447664260864257812e+00,1.500000000000000000e+01,1.000000000000000000e+00
9.722671508789062500e-01,7.796045303344726562e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.559247136116027832e-01,7.312340259552001953e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.240496873855590820e+00,8.096893310546875000e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.795178413391113281e-01,7.362039089202880859e+00,1.500000000000000000e+01,1.000000000000000000e+00
6.611974835395812988e-01,7.456197261810302734e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.240476131439208984e+00,8.097218513488769531e+00,1.500000000000000000e+01,1.000000000000000000e+00
6.169413328170776367e-01,7.396437644958496094e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.458989381790161133e+00,8.327732086181640625e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.328119039535522461e+00,8.191797256469726562e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.590617060661315918e+00,8.460298538208007812e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.503441810607910156e+00,8.372982025146484375e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.427168369293212891e+00,8.295033454895019531e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.443010926246643066e-01,7.350338459014892578e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.554880261421203613e+00,8.424581527709960938e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.281082034111022949e+00,8.142148017883300781e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.383923053741455078e-01,7.287686347961425781e+00,1.500000000000000000e+01,1.000000000000000000e+00
6.549716591835021973e-01,7.234800815582275391e+00,1.500000000000000000e+01,1.000000000000000000e+00
9.459276199340820312e-01,7.770519256591796875e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.580008697509765625e+01,1.103458642959594727e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.112296199798583984e+01,6.454487800598144531e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.080140018463134766e+01,6.210703372955322266e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.585412025451660156e+01,1.134059309959411621e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.100090694427490234e+01,6.352313518524169922e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.108256721496582031e+01,6.415484905242919922e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.105204963684082031e+01,6.382524967193603516e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.112322902679443359e+01,6.451762199401855469e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.107658195495605469e+01,6.411711692810058594e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.062124633789062500e+01,6.093544960021972656e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.062327384948730469e+01,6.093317508697509766e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.583360576629638672e+01,1.110495567321777344e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.058107185363769531e+01,6.052727699279785156e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.595090579986572266e+01,1.232821226119995117e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.109979057312011719e+01,6.435740947723388672e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.582412815093994141e+01,1.107700467109680176e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.062487220764160156e+01,6.090718746185302734e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.588947010040283203e+01,1.174134016036987305e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.111003971099853516e+01,6.443083763122558594e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.059410858154296875e+01,6.064968109130859375e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.107289505004882812e+01,6.410806655883789062e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.582114124298095703e+01,1.103044986724853516e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.579221057891845703e+01,1.075469970703125000e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.587113952636718750e+01,1.186147570610046387e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.113324069976806641e+01,6.466010570526123047e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.587654972076416016e+01,1.158687829971313477e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.065006732940673828e+01,6.120123863220214844e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.105897235870361328e+01,6.393336772918701172e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.058940029144287109e+01,6.055226802825927734e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.086503601074218750e+01,6.261463165283203125e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.578942108154296875e+01,1.071676135063171387e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.589393520355224609e+01,1.176066875457763672e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.587042903900146484e+01,1.151111125946044922e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.585998153686523438e+01,1.144328474998474121e+00,1.400000000000000000e+01,1.000000000000000000e+00
1.075387191772460938e+01,6.173377037048339844e+00,1.400000000000000000e+01,1.000000000000000000e+00
9.399635314941406250e+00,2.225590229034423828e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.045745849609375000e+00,1.814945220947265625e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.243712425231933594e+00,2.035560369491577148e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.237108230590820312e+00,-2.426572322845458984e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.082456588745117188e+00,1.848697423934936523e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.071722984313964844e+00,1.839368820190429688e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.185483932495117188e+00,1.957865715026855469e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.252519607543945312e+00,-2.428050994873046875e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.247922897338867188e+00,-2.405397653579711914e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.165269374847412109e+00,-2.359794855117797852e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.210989475250244141e+00,-2.425129175186157227e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.425367355346679688e+00,2.253047466278076172e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.309871673583984375e+00,2.108456850051879883e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.145769119262695312e+00,1.914602637290954590e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.244699478149414062e+00,2.026274204254150391e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.220104217529296875e+00,-2.391385078430175781e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.217271804809570312e+00,-2.397913932800292969e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.193180561065673828e+00,-2.391560077667236328e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.182479858398437500e+00,1.954701066017150879e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.415113449096679688e+00,2.240276813507080078e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.142222404479980469e+00,1.907289981842041016e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.236421108245849609e+00,-2.416499137878417969e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.322668075561523438e+00,2.144727706909179688e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.393750190734863281e+00,2.216975450515747070e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.191096305847167969e+00,1.963310003280639648e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.162995338439941406e+00,-2.451607465744018555e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.252965927124023438e+00,-2.448502302169799805e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.329618453979492188e+00,2.150734663009643555e+00,1.100000000000000000e+01,1.000000000000000000e+00
2.683939170837402344e+01,8.690379142761230469e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.112892150878906250e+00,1.880493998527526855e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.219022750854492188e+00,-2.401500701904296875e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.089602470397949219e+00,1.857965350151062012e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.406886100769042969e+00,2.236314773559570312e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.359606742858886719e+00,2.180430412292480469e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.090946197509765625e+00,1.853513598442077637e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.266338944435119629e-01,-1.898432493209838867e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.684384703636169434e+00,-1.503765225410461426e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.531954288482666016e+00,-1.939561367034912109e+00,1.700000000000000000e+01,1.000000000000000000e+00
8.657816052436828613e-01,-1.885045051574707031e+00,1.700000000000000000e+01,1.000000000000000000e+00
8.918681144714355469e-01,-1.888843536376953125e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.115698218345642090e+00,-1.918186426162719727e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.516188383102416992e+00,-1.983810782432556152e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.416072845458984375e+00,-2.058631181716918945e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.732233405113220215e+00,-1.321519970893859863e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.731372714042663574e+00,-1.336193442344665527e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.483207106590270996e+00,-1.995288014411926270e+00,1.700000000000000000e+01,1.000000000000000000e+00
8.562679886817932129e-01,-1.830025672912597656e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.537313699722290039e+00,-1.946947693824768066e+00,1.700000000000000000e+01,1.000000000000000000e+00
8.931116461753845215e-01,-1.896483659744262695e+00,1.700000000000000000e+01,1.000000000000000000e+00
8.869802951812744141e-01,-1.838554978370666504e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.369655489921569824e+00,-2.054144859313964844e+00,1.700000000000000000e+01,1.000000000000000000e+00
9.511783123016357422e-01,-1.825645208358764648e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.739675045013427734e+00,-1.299806714057922363e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.410458803176879883e+00,-2.029668569564819336e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.524302124977111816e+00,-1.965380191802978516e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.532175064086914062e+00,-2.010411500930786133e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.474673151969909668e+00,-2.044588804244995117e+00,1.700000000000000000e+01,1.000000000000000000e+00
9.726211428642272949e-01,-1.913257122039794922e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.559889554977416992e+00,-1.984767079353332520e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.724933743476867676e+00,-1.379085063934326172e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.720155835151672363e+00,-1.337148427963256836e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.032084226608276367e+00,-1.871010184288024902e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.711674213409423828e+00,-1.355067491531372070e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.733698844909667969e+00,-1.322771668434143066e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.338748097419738770e+00,-1.985752105712890625e+00,1.700000000000000000e+01,1.000000000000000000e+00
9.186629652976989746e-01,-1.900381088256835938e+00,1.700000000000000000e+01,1.000000000000000000e+00
8.837782144546508789e-01,-1.800593376159667969e+00,1.700000000000000000e+01,1.000000000000000000e+00
9.367269873619079590e-01,-1.904882788658142090e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.748039722442626953e+00,-1.309818983078002930e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.008684921264648438e+01,1.437110042572021484e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.994373321533203125e+00,1.534407424926757812e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.724623680114746094e+00,1.467464828491210938e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.189556121826171875e+00,1.515932750701904297e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.529521942138671875e+00,1.484698581695556641e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.304555892944335938e+00,1.505229187011718750e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.010214805603027344e+00,1.532713794708251953e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.977334976196289062e+00,1.536075973510742188e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.009101009368896484e+01,1.436434268951416016e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.008632850646972656e+01,1.437040138244628906e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.002773571014404297e+01,1.442815589904785156e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.537167549133300781e+00,1.483810329437255859e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.969629287719726562e+00,1.536814880371093750e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.010968112945556641e+01,1.434895324707031250e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.008688068389892578e+01,1.437058544158935547e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.504419326782226562e+00,1.487012290954589844e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.192052841186523438e+00,1.515579223632812500e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.004745483398437500e+01,1.440693473815917969e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.947175979614257812e+00,1.539051914215087891e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.920449256896972656e+00,1.450954532623291016e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.578660964965820312e+00,1.480068206787109375e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.958314895629882812e+00,1.537952899932861328e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.960373878479003906e+00,1.537745666503906250e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.945225715637207031e+00,1.538905239105224609e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.712716102600097656e+00,1.468535614013671875e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.109280586242675781e+00,1.523319339752197266e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.870232582092285156e+00,1.455497074127197266e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.466924667358398438e+00,1.490559101104736328e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.010734462738037109e+01,1.435127258300781250e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.012422561645507812e+01,1.433673667907714844e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.954944610595703125e+00,1.538289833068847656e+01,1.200000000000000000e+01,1.000000000000000000e+00
8.980846405029296875e+00,1.535683155059814453e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.013311386108398438e+00,1.532812976837158203e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.903855323791503906e+00,1.452668285369873047e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.008212280273437500e+01,1.437549972534179688e+01,1.200000000000000000e+01,1.000000000000000000e+00
9.834466934204101562e+00,1.458522033691406250e+01,1.200000000000000000e+01,1.000000000000000000e+00
