dim1,dim2,operational_label,is_current_round
1.114142894744873047e+01,1.624883842468261719e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.634805202484130859e+00,1.570094776153564453e+01,2.000000000000000000e+01,1.000000000000000000e+00
-7.275859832763671875e+01,-1.242567348480224609e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.256762695312500000e+01,2.346254920959472656e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.503349781036376953e+01,1.712197113037109375e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.219711208343505859e+01,2.343927192687988281e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.061469316482543945e+00,2.180252838134765625e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.547445106506347656e+01,1.409525775909423828e+01,2.000000000000000000e+01,1.000000000000000000e+00
-1.655305099487304688e+01,1.239139747619628906e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.424068832397460938e+01,1.694770050048828125e+01,2.000000000000000000e+01,1.000000000000000000e+00
3.965324401855468750e+00,1.613327980041503906e+01,2.000000000000000000e+01,1.000000000000000000e+00
-5.239562988281250000e-01,2.283862495422363281e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.480724239349365234e+01,1.367457771301269531e+01,2.000000000000000000e+01,1.000000000000000000e+00
9.109888076782226562e+00,1.644815063476562500e+01,2.000000000000000000e+01,1.000000000000000000e+00
2.162163496017456055e+00,2.304794311523437500e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.359717750549316406e+01,1.631739044189453125e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.126536083221435547e+01,1.545859432220458984e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.121144294738769531e+01,1.654221725463867188e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.650255203247070312e+00,1.666821479797363281e+01,9.000000000000000000e+00,1.000000000000000000e+00
5.458007812500000000e+00,1.651757240295410156e+01,9.000000000000000000e+00,1.000000000000000000e+00
6.075803279876708984e+00,1.616019058227539062e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.379129409790039062e+00,1.476642417907714844e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.885887908935546875e+01,2.641683578491210938e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.518128776550292969e+01,1.237513542175292969e+01,2.000000000000000000e+01,1.000000000000000000e+00
-1.549430370330810547e+01,1.330210971832275391e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.207430362701416016e+00,1.462644386291503906e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.273927974700927734e+01,2.388459587097167969e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.743326187133789062e+00,1.543440628051757812e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.772280693054199219e+00,1.516331195831298828e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.515864753723144531e+01,1.680568313598632812e+01,9.000000000000000000e+00,1.000000000000000000e+00
8.585191726684570312e+00,1.528359889984130859e+01,2.000000000000000000e+01,1.000000000000000000e+00
-1.652450180053710938e+01,1.200781822204589844e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.315732955932617188e+01,1.967402076721191406e+01,1.900000000000000000e+01,1.000000000000000000e+00
3.137127637863159180e+00,2.250977897644042969e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.252419948577880859e+01,2.343808937072753906e+01,1.900000000000000000e+01,1.000000000000000000e+00
1.218865585327148438e+01,1.487521648406982422e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.476165771484375000e+01,1.750935363769531250e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.412615299224853516e+00,5.148181152343750000e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.076619720458984375e+01,1.665973854064941406e+01,2.000000000000000000e+01,1.000000000000000000e+00
-1.570081710815429688e+01,1.234862041473388672e+01,2.000000000000000000e+01,1.000000000000000000e+00
2.039693355560302734e+00,2.206797981262207031e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.280754852294921875e+01,1.491668510437011719e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.865372657775878906e+00,1.595600795745849609e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.320185184478759766e+00,1.624256896972656250e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.279234981536865234e+01,1.604567146301269531e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.330675506591796875e+01,1.971025657653808594e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.804740905761718750e+00,1.631093025207519531e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.921180248260498047e+00,2.189483451843261719e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.020500421524047852e+00,2.263416099548339844e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.218022346496582031e+01,1.845871734619140625e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.535664176940917969e+01,1.439823818206787109e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.334361267089843750e+01,1.980601882934570312e+01,1.900000000000000000e+01,1.000000000000000000e+00
-1.495463180541992188e+01,1.392088127136230469e+01,2.000000000000000000e+01,1.000000000000000000e+00
4.908848762512207031e+00,1.587623882293701172e+01,2.000000000000000000e+01,1.000000000000000000e+00
5.624068379402160645e-01,2.191889762878417969e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.399900054931640625e+01,1.719977188110351562e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.808795166015625000e+01,1.523470115661621094e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.537973594665527344e+01,1.712119865417480469e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.177803611755371094e+01,1.485419654846191406e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.765511751174926758e+00,2.205358123779296875e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.647201156616210938e+01,1.240225315093994141e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.293377971649169922e+01,1.624910163879394531e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.326690196990966797e+01,2.142576599121093750e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.430116462707519531e+01,1.681958770751953125e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.864187240600585938e+01,1.473729419708251953e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.408327102661132812e+01,1.323946094512939453e+01,2.000000000000000000e+01,1.000000000000000000e+00
-1.679904174804687500e+01,1.225930500030517578e+01,2.000000000000000000e+01,1.000000000000000000e+00
1.237417888641357422e+01,2.326598930358886719e+01,1.900000000000000000e+01,1.000000000000000000e+00
8.889919281005859375e+00,1.513654708862304688e+01,2.000000000000000000e+01,1.000000000000000000e+00
-6.091131591796875000e+01,3.388408660888671875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.177793502807617188e+01,3.618317794799804688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.234968566894531250e+01,3.514517974853515625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.941301727294921875e+01,4.317113113403320312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.672753524780273438e+01,3.867502212524414062e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.264641952514648438e+01,3.526129913330078125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.133151245117187500e+01,3.439085388183593750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.078190994262695312e+01,3.376621246337890625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.819446563720703125e+01,3.255061340332031250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.672764587402343750e+01,4.247116088867187500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.184647369384765625e+01,3.493852615356445312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.117764282226562500e+01,3.368524551391601562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.617182159423828125e+01,3.466426849365234375e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.676399230957031250e+01,3.023966026306152344e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.677734756469726562e+01,3.030849838256835938e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.674778747558593750e+01,4.056064987182617188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.882059478759765625e+01,4.372011947631835938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.677754211425781250e+01,3.028429222106933594e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.528120040893554688e+01,3.900217056274414062e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.274027252197265625e+01,3.479567337036132812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.004845046997070312e+01,3.245242691040039062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.858966064453125000e+01,3.272176361083984375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.467900085449218750e+01,3.895153045654296875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.914728546142578125e+01,4.190996932983398438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.029077911376953125e+01,4.345184707641601562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.664428710937500000e+01,4.253844070434570312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.830707168579101562e+01,3.206523513793945312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.895709228515625000e+01,4.219519424438476562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.521910095214843750e+01,3.990924072265625000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.465272521972656250e+01,3.774852752685546875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013241577148437500e+01,4.698933410644531250e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.679499816894531250e+01,3.865459442138671875e+01,2.500000000000000000e+01,1.000000000000000000e+00
-5.816182327270507812e+01,4.038911437988281250e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.170721054077148438e+01,3.885191726684570312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.658076477050781250e+01,3.931628417968750000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.902009582519531250e+01,4.374861907958984375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.173096466064453125e+01,3.893046951293945312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.293771743774414062e+01,3.601498794555664062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.607379913330078125e+01,4.001469039916992188e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.678710937500000000e+01,3.012040901184082031e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.972531127929687500e+01,4.332140731811523438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.501017761230468750e+01,3.734399414062500000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.965852355957031250e+01,3.306891632080078125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.821100997924804688e+01,4.041869735717773438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.925657653808593750e+01,4.396231460571289062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.738014221191406250e+01,4.260980606079101562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.142247009277343750e+01,3.501120376586914062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.564724731445312500e+01,3.787178421020507812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.400440979003906250e+01,3.888177871704101562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.676386642456054688e+01,3.017170143127441406e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.844720077514648438e+01,3.317233276367187500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.018561172485351562e+01,3.411936187744140625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.775444030761718750e+01,4.317511749267578125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.897074127197265625e+01,4.381605911254882812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.022884368896484375e+01,4.365590667724609375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.034664916992187500e+01,4.329759597778320312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.675287628173828125e+01,4.320392227172851562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.628103637695312500e+01,3.933921813964843750e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.113678741455078125e+01,3.498413467407226562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.679056167602539062e+01,3.010499382019042969e+01,2.700000000000000000e+01,1.000000000000000000e+00
-7.013725280761718750e+01,4.698404312133789062e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.782104492187500000e+01,4.276092910766601562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.432091522216796875e+01,3.908454895019531250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.973822784423828125e+01,4.285764694213867188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.985387039184570312e+01,3.392380905151367188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.642514038085937500e+01,4.245739364624023438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.616460418701171875e+01,3.465559005737304688e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.621731185913085938e+01,3.930327224731445312e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.106994247436523438e+01,3.503839111328125000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.817186737060546875e+01,4.040329360961914062e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.886397552490234375e+01,4.219503402709960938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.709058380126953125e+01,3.957031250000000000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.286330413818359375e+01,3.546935653686523438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.283019638061523438e+01,3.524118804931640625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.957860565185546875e+01,3.227106857299804688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.673592758178710938e+01,3.015674591064453125e+01,2.700000000000000000e+01,1.000000000000000000e+00
-5.891394805908203125e+01,3.215681838989257812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.747148132324218750e+01,4.196126174926757812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.372504806518554688e+01,3.819798278808593750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013765716552734375e+01,4.699021148681640625e+01,9.000000000000000000e+00,1.000000000000000000e+00
-7.041213226318359375e+01,4.370402526855468750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.300447082519531250e+01,3.421846008300781250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.012990188598632812e+01,3.306797790527343750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.941123962402343750e+01,4.348152923583984375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.625923156738281250e+01,3.927348709106445312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013859558105468750e+01,4.698663330078125000e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.085392379760742188e+01,3.484142303466796875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.677978515625000000e+01,3.055848884582519531e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.032258987426757812e+01,3.218768310546875000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.022663116455078125e+01,3.445608139038085938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.804175567626953125e+01,3.255836486816406250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.250716400146484375e+01,3.584601593017578125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.309812927246093750e+01,3.599521636962890625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.893094635009765625e+01,4.084905242919921875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.844764709472656250e+01,3.237128829956054688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.014232635498046875e+01,4.697830581665039062e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.528507232666015625e+01,3.940887069702148438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.818187713623046875e+01,4.297955322265625000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.810429763793945312e+01,4.036420440673828125e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.279174423217773438e+01,3.661907196044921875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.945243072509765625e+01,4.367784881591796875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013253784179687500e+01,4.699139022827148438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.672161102294921875e+01,3.000362777709960938e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.803110504150390625e+01,4.398007965087890625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.579907226562500000e+01,3.950611495971679688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.828123855590820312e+01,3.502838516235351562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.030317306518554688e+01,3.216377639770507812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.834873199462890625e+01,4.098260116577148438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.790797424316406250e+01,4.164225006103515625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.779720306396484375e+01,4.266149139404296875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.802681732177734375e+01,4.045738983154296875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.961679077148437500e+01,4.394509506225585938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.979810333251953125e+01,4.272471237182617188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.524571990966796875e+01,3.896847915649414062e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.340030288696289062e+01,3.522341156005859375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.077808761596679688e+01,3.570055770874023438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.675274658203125000e+01,3.863346099853515625e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.017449569702148438e+01,3.326604843139648438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.874448776245117188e+01,3.514634704589843750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.530243301391601562e+01,3.897249984741210938e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.864756774902343750e+01,4.249435043334960938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.154267501831054688e+01,3.437307739257812500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.449139404296875000e+01,3.833491134643554688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.543413543701171875e+01,3.656658554077148438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.647493743896484375e+01,4.086349487304687500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.014838027954101562e+01,3.346483993530273438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.677037048339843750e+01,3.928097915649414062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.549774932861328125e+01,4.039424133300781250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.800052642822265625e+01,3.240291595458984375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.819127655029296875e+01,4.059911346435546875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.612770080566406250e+01,3.933146667480468750e+01,2.500000000000000000e+01,1.000000000000000000e+00
-5.979174041748046875e+01,3.303303909301757812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.875195312500000000e+01,4.363319778442382812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.918399047851562500e+01,4.043011856079101562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.674071502685546875e+01,3.862196731567382812e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.921434783935546875e+01,4.178583908081054688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013602447509765625e+01,4.699065780639648438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.963775253295898438e+01,3.277890014648437500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.513323974609375000e+01,3.985364913940429688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.168261718750000000e+01,3.885897064208984375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.504654693603515625e+01,3.877998733520507812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.617546081542968750e+01,3.463320922851562500e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.816932678222656250e+01,4.358570861816406250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.814183807373046875e+01,4.044510650634765625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.885768127441406250e+01,4.348648071289062500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.577605438232421875e+01,3.884421920776367188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.868936920166015625e+01,4.276700973510742188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.444171905517578125e+01,3.768716049194335938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.046319198608398438e+01,3.529986572265625000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.671765518188476562e+01,3.868276214599609375e+01,2.500000000000000000e+01,1.000000000000000000e+00
-5.525094985961914062e+01,3.896685409545898438e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.080120086669921875e+01,3.330542373657226562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.482214355468750000e+01,4.013205718994140625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.315479278564453125e+01,3.781571197509765625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013442230224609375e+01,4.699186706542968750e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.681871795654296875e+01,3.049811363220214844e+01,2.700000000000000000e+01,1.000000000000000000e+00
-6.154710769653320312e+01,3.595610427856445312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.873595428466796875e+01,4.258848190307617188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.397546386718750000e+01,3.714789581298828125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.532319259643554688e+01,3.893073654174804688e+01,2.500000000000000000e+01,1.000000000000000000e+00
-5.555691146850585938e+01,3.896684646606445312e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.834720611572265625e+01,4.059341812133789062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.157203674316406250e+01,3.577632141113281250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.232617950439453125e+01,3.719508743286132812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.045847702026367188e+01,3.475645065307617188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.520727920532226562e+01,3.897386932373046875e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.090592956542968750e+01,3.301900100708007812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-4.253148651123046875e+01,4.376390075683593750e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.978154754638671875e+01,4.370505523681640625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.031884384155273438e+01,3.347579956054687500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.408017730712890625e+01,3.744326400756835938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.617259216308593750e+01,3.464972305297851562e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.492613983154296875e+01,4.038455581665039062e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.873981475830078125e+01,4.114240646362304688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.393316268920898438e+01,3.919512557983398438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.605493164062500000e+01,4.104981231689453125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.689400482177734375e+01,4.089522933959960938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.316674804687500000e+01,3.793401718139648438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.423527526855468750e+01,4.174116134643554688e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.508321380615234375e+01,3.969552612304687500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.632786560058593750e+01,3.932832717895507812e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.168630981445312500e+01,3.889503097534179688e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.853908920288085938e+01,3.199471855163574219e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.105433654785156250e+01,3.544990539550781250e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.963570785522460938e+01,3.268582153320312500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.532968139648437500e+01,4.027972030639648438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.577684783935546875e+01,3.833877182006835938e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.179712677001953125e+01,3.897104644775390625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.013007354736328125e+01,4.698944473266601562e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.637129974365234375e+01,3.909204864501953125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.649945831298828125e+01,3.844023513793945312e+01,2.500000000000000000e+01,1.000000000000000000e+00
-5.815265655517578125e+01,3.483266067504882812e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.115576934814453125e+01,3.430260467529296875e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.811657714843750000e+01,4.020860671997070312e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.322881698608398438e+01,3.655638122558593750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.836473083496093750e+01,4.077589797973632812e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.554270172119140625e+01,3.937331390380859375e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.190748214721679688e+01,3.883328247070312500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.683675384521484375e+01,4.186633300781250000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.017060089111328125e+01,4.311948776245117188e+01,2.800000000000000000e+01,1.000000000000000000e+00
-7.037565612792968750e+01,4.358066558837890625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.287885284423828125e+01,3.477733993530273438e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.209087753295898438e+01,3.553393936157226562e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.184165573120117188e+01,3.705241394042968750e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.624256515502929688e+01,3.937829971313476562e+01,2.500000000000000000e+01,1.000000000000000000e+00
-6.502837371826171875e+01,3.810352325439453125e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.821695709228515625e+01,3.235723876953125000e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.687046813964843750e+01,4.322989654541015625e+01,2.800000000000000000e+01,1.000000000000000000e+00
-5.805382537841796875e+01,3.240438842773437500e+01,2.800000000000000000e+01,1.000000000000000000e+00
-6.053861999511718750e+01,3.468206405639648438e+01,2.800000000000000000e+01,1.000000000000000000e+00
4.668605041503906250e+01,5.500467681884765625e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.813614654541015625e+01,5.124992370605468750e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.313402557373046875e+01,4.911672973632812500e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.223814392089843750e+01,5.250946426391601562e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.825051498413085938e+01,5.173558425903320312e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.451532173156738281e+01,3.664813232421875000e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.664528465270996094e+01,4.095746612548828125e+01,1.400000000000000000e+01,1.000000000000000000e+00
